id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2962509,2007005628,,2025-01-02 08:17:30.290000,2025-01-07 11:14:07,20181028903.0,ESTUDIANTE DE POSGRADO
2962510,L202802,,2025-01-02 08:17:30.391000,2025-01-07 11:14:17,20181028903.0,ESTUDIANTE DE POSGRADO
2962511,2012008328,,2025-01-02 08:17:30.436000,2025-01-07 11:24:46,20181028903.0,ESTUDIANTE DE POSGRADO
2962512,2012055016,2025-01-17 09:56:18.380000,2025-01-02 08:36:40.163000,2025-01-31 14:53:52,20190153535.0,ESTUDIANTE DE PREGRADO
2962513,L197391,2025-01-17 23:50:18.862000,2025-01-02 09:36:03.877000,2025-01-24 08:18:19,20180051611.0,ESTUDIANTE DE PREGRADO
2962514,2016030245,2025-01-17 23:50:18.835000,2025-01-02 09:36:03.938000,2025-01-24 08:18:13,20180051611.0,ESTUDIANTE DE PREGRADO
2962515,L153495,2025-01-15 08:47:19.222000,2025-01-02 09:51:24.086000,2025-01-28 12:00:15,1756546.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962516,2008053151,2025-01-15 08:47:19.200000,2025-01-02 09:51:24.121000,2025-01-28 12:00:22,1756546.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962517,2016035640,2025-01-15 08:47:19.174000,2025-01-02 09:51:24.156000,2025-01-29 12:18:08,1756546.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962518,2011038368,2025-02-01 09:32:51.636000,2025-01-02 09:54:30.086000,2025-07-27 11:39:16,198623970.0,DOCENTE
2962519,2012056476,2025-02-01 09:32:51.613000,2025-01-02 09:54:30.118000,2025-07-27 11:38:51,198623970.0,DOCENTE
2962520,2014012235,2025-02-01 09:32:51.591000,2025-01-02 09:54:30.150000,2026-02-10 09:51:12,198623970.0,DOCENTE
2962521,2017040231,2025-02-01 09:32:51.569000,2025-01-02 09:54:30.184000,2025-07-27 11:38:04,198623970.0,DOCENTE
2962522,2017038647,2025-02-01 09:32:51.543000,2025-01-02 09:54:30.220000,2025-07-27 11:38:28,198623970.0,DOCENTE
2962523,L187901,,2025-01-02 10:08:33.890000,2025-02-03 17:11:45,20181032601.0,ESTUDIANTE DE POSGRADO
2962524,2016026960,,2025-01-02 10:08:33.930000,2025-02-03 17:11:34,20181032601.0,ESTUDIANTE DE POSGRADO
2962525,2018021960,2025-01-16 15:58:35.050000,2025-01-02 10:11:36.726000,2025-01-22 09:53:32,20190120623.0,ESTUDIANTE DE PREGRADO
2962526,L156995,2025-02-01 07:51:12.876000,2025-01-02 10:24:17.487000,2025-03-05 08:18:35,20181027370.0,ESTUDIANTE DE POSGRADO
2962527,2007005644,,2025-01-02 10:24:17.525000,2025-01-13 18:03:48,20181027370.0,ESTUDIANTE DE POSGRADO
2962528,2011028460,2025-02-01 07:51:12.857000,2025-01-02 10:24:17.558000,2025-03-05 08:18:39,20181027370.0,ESTUDIANTE DE POSGRADO
2962529,2016041641,2025-02-01 07:51:12.835000,2025-01-02 10:24:17.593000,2025-02-10 12:06:43,20181027370.0,ESTUDIANTE DE POSGRADO
2962530,2012019053,,2025-01-02 10:26:03.984000,2025-01-07 10:51:32,20180133252.0,ESTUDIANTE DE PREGRADO
2962531,2013109592,2025-01-15 17:06:52.295000,2025-01-02 10:26:04.026000,2025-01-31 10:57:37,20180133252.0,ESTUDIANTE DE PREGRADO
2962532,2014074834,2025-01-15 17:06:52.273000,2025-01-02 10:26:04.065000,2025-01-31 10:57:32,20180133252.0,ESTUDIANTE DE PREGRADO
2962533,2013014847,,2025-01-02 10:44:33.755000,2025-02-03 07:37:33,3766151.0,DOCENTE
2962534,2009040648,,2025-01-02 10:54:20.278000,2025-01-22 10:19:00,20160141785.0,ESTUDIANTE DE PREGRADO
2962535,2012050391,,2025-01-02 10:54:20.313000,2025-01-22 10:18:53,20160141785.0,ESTUDIANTE DE PREGRADO
2962536,2012041345,,2025-01-02 11:15:13.244000,2025-01-07 10:35:00,20191020865.0,ESTUDIANTE DE POSGRADO
2962537,2012032180,2025-02-03 10:33:00.833000,2025-01-02 11:15:13.283000,2025-02-10 09:03:36,20191020865.0,ESTUDIANTE DE POSGRADO
